date,current_count,percentage,capacity,name
2022-04-30 16:35:20.924753-04:00,261,0.12428571428571429,2100,MSEL and BLC
2022-04-30 16:45:31.842914-04:00,244,0.11619047619047619,2100,MSEL and BLC
2022-04-30 16:54:36.452748-04:00,245,0.11666666666666667,2100,MSEL and BLC
2022-04-30 17:11:22.087182-04:00,231,0.11,2100,MSEL and BLC
2022-04-30 17:29:17.785272-04:00,210,0.1,2100,MSEL and BLC
2022-04-30 17:41:48.823627-04:00,202,0.09619047619047619,2100,MSEL and BLC
2022-04-30 17:50:59.257840-04:00,190,0.09047619047619047,2100,MSEL and BLC
2022-04-30 18:00:21.577401-04:00,194,0.09238095238095238,2100,MSEL and BLC
2022-04-30 18:24:12.789610-04:00,150,0.07142857142857142,2100,MSEL and BLC
2022-04-30 18:38:06.454709-04:00,153,0.07285714285714286,2100,MSEL and BLC
2022-04-30 18:47:08.126802-04:00,142,0.06761904761904762,2100,MSEL and BLC
2022-04-30 18:56:15.807282-04:00,133,0.06333333333333334,2100,MSEL and BLC
2022-04-30 19:15:34.319305-04:00,112,0.05333333333333334,2100,MSEL and BLC
2022-04-30 19:31:56.836659-04:00,118,0.05619047619047619,2100,MSEL and BLC
2022-04-30 19:43:19.086280-04:00,127,0.060476190476190475,2100,MSEL and BLC
2022-04-30 19:52:21.279823-04:00,119,0.056666666666666664,2100,MSEL and BLC
2022-04-30 20:42:52.939176-04:00,122,0.058095238095238096,2100,MSEL and BLC
2022-04-30 23:02:52.387053-04:00,72,0.03428571428571429,2100,MSEL and BLC
2022-05-01 00:02:52.078330-04:00,49,0.023333333333333334,2100,MSEL and BLC
2022-05-01 00:46:18.260418-04:00,20,0.009523809523809525,2100,MSEL and BLC
2022-05-01 01:11:53.280494-04:00,10,0.004761904761904762,2100,MSEL and BLC
2022-05-01 01:33:34.999675-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-05-01 01:45:23.939178-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-05-01 01:54:23.971686-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-05-01 02:14:44.776008-04:00,0,0.0,2100,MSEL and BLC
2022-05-01 02:40:27.982342-04:00,0,0.0,2100,MSEL and BLC
2022-05-01 02:55:02.581461-04:00,0,0.0,2100,MSEL and BLC
2022-05-01 03:14:01.137082-04:00,0,0.0,2100,MSEL and BLC
2022-05-01 03:29:51.127055-04:00,0,0.0,2100,MSEL and BLC
2022-05-01 03:40:34.780112-04:00,0,0.0,2100,MSEL and BLC
2022-05-01 03:49:37.856490-04:00,0,0.0,2100,MSEL and BLC
2022-05-01 03:58:41.599506-04:00,0,0.0,2100,MSEL and BLC
2022-05-01 04:26:22.712790-04:00,0,0.0,2100,MSEL and BLC
2022-05-01 04:43:18.948633-04:00,0,0.0,2100,MSEL and BLC
2022-05-01 04:53:02.114159-04:00,0,0.0,2100,MSEL and BLC
2022-05-01 05:09:01.052081-04:00,0,0.0,2100,MSEL and BLC
2022-05-01 05:28:58.108403-04:00,0,0.0,2100,MSEL and BLC
2022-05-01 05:43:18.261160-04:00,0,0.0,2100,MSEL and BLC
2022-05-01 05:52:36.631458-04:00,0,0.0,2100,MSEL and BLC
2022-05-01 06:08:11.408102-04:00,0,0.0,2100,MSEL and BLC
2022-05-01 06:31:31.258966-04:00,0,0.0,2100,MSEL and BLC
2022-05-01 06:45:27.077674-04:00,0,0.0,2100,MSEL and BLC
2022-05-01 06:54:29.373718-04:00,0,0.0,2100,MSEL and BLC
2022-05-01 07:12:28.173896-04:00,4,0.0019047619047619048,2100,MSEL and BLC
2022-05-01 07:26:33.753193-04:00,4,0.0019047619047619048,2100,MSEL and BLC
2022-05-01 07:36:32.821125-04:00,4,0.0019047619047619048,2100,MSEL and BLC
2022-05-01 07:45:39.961427-04:00,4,0.0019047619047619048,2100,MSEL and BLC
2022-05-01 07:54:41.709403-04:00,4,0.0019047619047619048,2100,MSEL and BLC
2022-05-01 08:21:11.197896-04:00,8,0.0038095238095238095,2100,MSEL and BLC
2022-05-01 08:56:00.929632-04:00,15,0.007142857142857143,2100,MSEL and BLC
2022-05-01 09:24:38.457189-04:00,19,0.009047619047619047,2100,MSEL and BLC
2022-05-01 09:42:41.118708-04:00,25,0.011904761904761904,2100,MSEL and BLC
2022-05-01 09:51:39.721010-04:00,30,0.014285714285714285,2100,MSEL and BLC
2022-05-01 10:02:24.638123-04:00,36,0.017142857142857144,2100,MSEL and BLC
2022-05-01 10:23:24.547153-04:00,53,0.025238095238095237,2100,MSEL and BLC
2022-05-01 10:35:13.981116-04:00,58,0.02761904761904762,2100,MSEL and BLC
2022-05-01 10:44:16.410909-04:00,66,0.03142857142857143,2100,MSEL and BLC
2022-05-01 10:53:28.259878-04:00,76,0.03619047619047619,2100,MSEL and BLC
2022-05-01 11:12:29.023001-04:00,104,0.049523809523809526,2100,MSEL and BLC
2022-05-01 11:32:44.545451-04:00,124,0.05904761904761905,2100,MSEL and BLC
2022-05-01 11:47:36.946805-04:00,149,0.07095238095238095,2100,MSEL and BLC
2022-05-01 11:56:39.736437-04:00,139,0.06619047619047619,2100,MSEL and BLC
2022-05-01 12:24:12.910741-04:00,157,0.07476190476190477,2100,MSEL and BLC
2022-05-01 12:53:51.618160-04:00,177,0.08428571428571428,2100,MSEL and BLC
2022-05-01 13:13:47.994081-04:00,208,0.09904761904761905,2100,MSEL and BLC
2022-05-01 13:33:56.999279-04:00,216,0.10285714285714286,2100,MSEL and BLC
2022-05-01 13:45:19.269617-04:00,234,0.11142857142857143,2100,MSEL and BLC
2022-05-01 13:54:21.458952-04:00,251,0.11952380952380952,2100,MSEL and BLC
2022-05-01 14:13:24.525336-04:00,273,0.13,2100,MSEL and BLC
2022-05-01 14:37:02.977904-04:00,310,0.14761904761904762,2100,MSEL and BLC
2022-05-01 14:51:17.928713-04:00,352,0.1676190476190476,2100,MSEL and BLC
2022-05-01 15:00:28.221347-04:00,353,0.1680952380952381,2100,MSEL and BLC
2022-05-01 15:19:49.883282-04:00,354,0.16857142857142857,2100,MSEL and BLC
2022-05-01 15:29:13.079014-04:00,358,0.17047619047619048,2100,MSEL and BLC
2022-05-01 15:38:55.860468-04:00,344,0.16380952380952382,2100,MSEL and BLC
2022-05-01 15:48:07.405838-04:00,351,0.16714285714285715,2100,MSEL and BLC
2022-05-01 15:57:14.266292-04:00,349,0.1661904761904762,2100,MSEL and BLC
2022-05-01 16:19:28.780673-04:00,362,0.17238095238095238,2100,MSEL and BLC
2022-05-01 16:35:13.980067-04:00,341,0.16238095238095238,2100,MSEL and BLC
2022-05-01 16:45:55.050127-04:00,349,0.1661904761904762,2100,MSEL and BLC
2022-05-01 16:54:46.866203-04:00,336,0.16,2100,MSEL and BLC
2022-05-01 17:12:21.149065-04:00,296,0.14095238095238094,2100,MSEL and BLC
2022-05-01 17:29:15.701893-04:00,283,0.13476190476190475,2100,MSEL and BLC
2022-05-01 17:41:44.934648-04:00,279,0.13285714285714287,2100,MSEL and BLC
2022-05-01 17:50:51.157987-04:00,270,0.12857142857142856,2100,MSEL and BLC
2022-05-01 17:59:50.051381-04:00,261,0.12428571428571429,2100,MSEL and BLC
2022-05-01 18:23:45.814671-04:00,221,0.10523809523809524,2100,MSEL and BLC
2022-05-01 18:37:52.815667-04:00,227,0.10809523809523809,2100,MSEL and BLC
2022-05-01 18:46:58.169629-04:00,227,0.10809523809523809,2100,MSEL and BLC
2022-05-01 18:56:08.513606-04:00,229,0.10904761904761905,2100,MSEL and BLC
2022-05-01 19:15:21.699692-04:00,221,0.10523809523809524,2100,MSEL and BLC
2022-05-01 19:32:19.501263-04:00,222,0.10571428571428572,2100,MSEL and BLC
2022-05-01 19:43:51.125087-04:00,209,0.09952380952380953,2100,MSEL and BLC
2022-05-01 19:52:55.180619-04:00,204,0.09714285714285714,2100,MSEL and BLC
2022-05-01 20:41:23.516045-04:00,195,0.09285714285714286,2100,MSEL and BLC
2022-05-01 23:07:24.014342-04:00,133,0.06333333333333334,2100,MSEL and BLC
2022-05-02 00:17:39.485869-04:00,79,0.03761904761904762,2100,MSEL and BLC
2022-05-02 01:07:17.907186-04:00,42,0.02,2100,MSEL and BLC
2022-05-02 01:38:44.658461-04:00,22,0.010476190476190476,2100,MSEL and BLC
2022-05-02 01:52:26.502869-04:00,18,0.008571428571428572,2100,MSEL and BLC
2022-05-02 02:09:23.960332-04:00,12,0.005714285714285714,2100,MSEL and BLC
2022-05-02 02:37:38.488522-04:00,5,0.002380952380952381,2100,MSEL and BLC
2022-05-02 02:54:53.983015-04:00,3,0.0014285714285714286,2100,MSEL and BLC
2022-05-02 03:13:09.779186-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-05-02 03:30:45.985630-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-05-02 03:41:46.075669-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-05-02 03:50:48.073056-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-05-02 04:00:13.399597-04:00,0,0.0,2100,MSEL and BLC
2022-05-02 04:31:54.216183-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-05-02 04:49:16.036164-04:00,4,0.0019047619047619048,2100,MSEL and BLC
2022-05-02 04:58:19.009151-04:00,4,0.0019047619047619048,2100,MSEL and BLC
2022-05-02 05:21:57.068332-04:00,3,0.0014285714285714286,2100,MSEL and BLC
2022-05-02 05:37:32.594868-04:00,3,0.0014285714285714286,2100,MSEL and BLC
2022-05-02 05:48:08.132775-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-05-02 05:57:13.565740-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-05-02 06:22:52.111550-04:00,0,0.0,2100,MSEL and BLC
2022-05-02 06:41:34.948331-04:00,0,0.0,2100,MSEL and BLC
2022-05-02 06:52:19.436044-04:00,0,0.0,2100,MSEL and BLC
2022-05-02 07:06:23.093733-04:00,4,0.0019047619047619048,2100,MSEL and BLC
2022-05-02 07:24:53.690555-04:00,3,0.0014285714285714286,2100,MSEL and BLC
2022-05-02 07:35:58.785067-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-05-02 07:45:07.669433-04:00,3,0.0014285714285714286,2100,MSEL and BLC
2022-05-02 07:54:24.733916-04:00,8,0.0038095238095238095,2100,MSEL and BLC
2022-05-02 08:21:39.212860-04:00,29,0.01380952380952381,2100,MSEL and BLC
2022-05-02 09:05:05.278576-04:00,71,0.03380952380952381,2100,MSEL and BLC
2022-05-02 09:45:42.629733-04:00,142,0.06761904761904762,2100,MSEL and BLC
2022-05-02 09:59:00.727188-04:00,154,0.07333333333333333,2100,MSEL and BLC
2022-05-02 10:21:57.354342-04:00,203,0.09666666666666666,2100,MSEL and BLC
2022-05-02 10:35:09.442078-04:00,226,0.10761904761904761,2100,MSEL and BLC
2022-05-02 10:44:50.017370-04:00,237,0.11285714285714285,2100,MSEL and BLC
2022-05-02 10:53:53.539468-04:00,245,0.11666666666666667,2100,MSEL and BLC
2022-05-02 11:11:53.478741-04:00,284,0.13523809523809524,2100,MSEL and BLC
2022-05-02 11:36:08.383277-04:00,295,0.14047619047619048,2100,MSEL and BLC
2022-05-02 11:52:36.718781-04:00,319,0.1519047619047619,2100,MSEL and BLC
2022-05-02 12:10:14.391216-04:00,328,0.15619047619047619,2100,MSEL and BLC
2022-05-02 12:50:03.769561-04:00,354,0.16857142857142857,2100,MSEL and BLC
2022-05-02 13:13:16.204193-04:00,383,0.1823809523809524,2100,MSEL and BLC
2022-05-02 13:38:00.405700-04:00,396,0.18857142857142858,2100,MSEL and BLC
2022-05-02 13:49:49.558608-04:00,407,0.19380952380952382,2100,MSEL and BLC
2022-05-02 13:58:56.795500-04:00,412,0.1961904761904762,2100,MSEL and BLC
2022-05-02 14:27:34.002358-04:00,496,0.2361904761904762,2100,MSEL and BLC
2022-05-02 14:48:09.183062-04:00,513,0.24428571428571427,2100,MSEL and BLC
2022-05-02 14:57:15.152784-04:00,517,0.24619047619047618,2100,MSEL and BLC
2022-05-02 15:15:44.083803-04:00,539,0.25666666666666665,2100,MSEL and BLC
2022-05-02 15:36:41.024797-04:00,534,0.2542857142857143,2100,MSEL and BLC
2022-05-02 15:38:04.432397-04:00,532,0.25333333333333335,2100,MSEL and BLC
2022-05-02 15:47:59.756660-04:00,515,0.24523809523809523,2100,MSEL and BLC
2022-05-02 15:56:28.308218-04:00,524,0.24952380952380954,2100,MSEL and BLC
2022-05-02 16:14:38.398494-04:00,491,0.2338095238095238,2100,MSEL and BLC
2022-05-02 16:28:31.945552-04:00,493,0.23476190476190475,2100,MSEL and BLC
2022-05-02 16:37:44.995198-04:00,479,0.2280952380952381,2100,MSEL and BLC
2022-05-02 16:46:46.516784-04:00,470,0.22380952380952382,2100,MSEL and BLC
2022-05-02 16:55:55.284218-04:00,465,0.22142857142857142,2100,MSEL and BLC
2022-05-02 17:11:21.930487-04:00,418,0.19904761904761906,2100,MSEL and BLC
2022-05-02 17:25:35.415210-04:00,383,0.1823809523809524,2100,MSEL and BLC
2022-05-02 17:36:19.312116-04:00,367,0.17476190476190476,2100,MSEL and BLC
2022-05-02 17:45:29.294965-04:00,342,0.16285714285714287,2100,MSEL and BLC
2022-05-02 17:54:37.589727-04:00,299,0.14238095238095239,2100,MSEL and BLC
2022-05-02 18:12:21.387053-04:00,260,0.12380952380952381,2100,MSEL and BLC
2022-05-02 18:32:43.882097-04:00,234,0.11142857142857143,2100,MSEL and BLC
2022-05-02 18:45:15.796523-04:00,221,0.10523809523809524,2100,MSEL and BLC
2022-05-02 18:54:09.055738-04:00,220,0.10476190476190476,2100,MSEL and BLC
2022-05-02 19:11:57.644012-04:00,208,0.09904761904761905,2100,MSEL and BLC
2022-05-02 19:31:58.501531-04:00,209,0.09952380952380953,2100,MSEL and BLC
2022-05-02 19:44:59.678752-04:00,206,0.0980952380952381,2100,MSEL and BLC
2022-05-02 19:53:56.833345-04:00,208,0.09904761904761905,2100,MSEL and BLC
2022-05-02 20:55:42.779902-04:00,198,0.09428571428571429,2100,MSEL and BLC
2022-05-02 23:00:09.898850-04:00,165,0.07857142857142857,2100,MSEL and BLC
2022-05-02 23:54:56.714615-04:00,86,0.040952380952380955,2100,MSEL and BLC
2022-05-03 00:27:35.680302-04:00,45,0.02142857142857143,2100,MSEL and BLC
2022-05-03 00:58:33.446157-04:00,16,0.007619047619047619,2100,MSEL and BLC
2022-05-03 01:23:30.378419-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-05-03 01:38:32.662916-04:00,0,0.0,2100,MSEL and BLC
2022-05-03 01:47:33.629315-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-05-03 01:56:44.877828-04:00,0,0.0,2100,MSEL and BLC
2022-05-03 02:21:45.472060-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-05-03 02:43:59.378310-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-05-03 02:56:39.588077-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-05-03 03:17:09.740794-04:00,0,0.0,2100,MSEL and BLC
2022-05-03 03:32:31.335177-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-05-03 03:42:35.523657-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-05-03 03:51:48.436793-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-05-03 04:08:05.445384-04:00,3,0.0014285714285714286,2100,MSEL and BLC
2022-05-03 04:34:38.936791-04:00,5,0.002380952380952381,2100,MSEL and BLC
2022-05-03 04:50:28.459904-04:00,4,0.0019047619047619048,2100,MSEL and BLC
2022-05-03 04:59:32.071799-04:00,4,0.0019047619047619048,2100,MSEL and BLC
2022-05-03 05:23:45.539598-04:00,0,0.0,2100,MSEL and BLC
2022-05-03 05:38:19.800953-04:00,0,0.0,2100,MSEL and BLC
2022-05-03 05:48:27.676519-04:00,0,0.0,2100,MSEL and BLC
2022-05-03 05:57:46.146032-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-05-03 06:25:22.599333-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-05-03 06:44:28.192493-04:00,0,0.0,2100,MSEL and BLC
2022-05-03 06:55:46.217974-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-05-03 07:14:23.630648-04:00,5,0.002380952380952381,2100,MSEL and BLC
2022-05-03 07:30:38.998939-04:00,5,0.002380952380952381,2100,MSEL and BLC
2022-05-03 07:42:27.748602-04:00,8,0.0038095238095238095,2100,MSEL and BLC
2022-05-03 07:51:30.796592-04:00,8,0.0038095238095238095,2100,MSEL and BLC
2022-05-03 08:09:05.373691-04:00,17,0.008095238095238095,2100,MSEL and BLC
2022-05-03 08:59:21.085986-04:00,72,0.03428571428571429,2100,MSEL and BLC
2022-05-03 09:43:35.803016-04:00,124,0.05904761904761905,2100,MSEL and BLC
2022-05-03 09:59:08.765015-04:00,138,0.06571428571428571,2100,MSEL and BLC
2022-05-03 10:20:17.997823-04:00,159,0.07571428571428572,2100,MSEL and BLC
2022-05-03 10:32:11.471073-04:00,176,0.0838095238095238,2100,MSEL and BLC
2022-05-03 10:42:40.206359-04:00,190,0.09047619047619047,2100,MSEL and BLC
2022-05-03 10:51:45.370769-04:00,210,0.1,2100,MSEL and BLC
2022-05-03 11:03:37.644021-04:00,216,0.10285714285714286,2100,MSEL and BLC
2022-05-03 11:29:30.078288-04:00,253,0.12047619047619047,2100,MSEL and BLC
2022-05-03 11:47:15.876604-04:00,268,0.12761904761904763,2100,MSEL and BLC
2022-05-03 11:56:30.957828-04:00,282,0.13428571428571429,2100,MSEL and BLC
2022-05-03 12:27:40.393281-04:00,290,0.1380952380952381,2100,MSEL and BLC
2022-05-03 13:04:23.340740-04:00,345,0.16428571428571428,2100,MSEL and BLC
2022-05-03 13:35:42.989009-04:00,422,0.20095238095238097,2100,MSEL and BLC
2022-05-03 13:51:27.497684-04:00,466,0.2219047619047619,2100,MSEL and BLC
2022-05-03 14:00:54.076290-04:00,488,0.23238095238095238,2100,MSEL and BLC
2022-05-03 14:30:35.352455-04:00,566,0.2695238095238095,2100,MSEL and BLC
2022-05-03 14:50:14.937923-04:00,577,0.27476190476190476,2100,MSEL and BLC
2022-05-03 14:59:13.728639-04:00,575,0.27380952380952384,2100,MSEL and BLC
2022-05-03 15:19:19.801024-04:00,589,0.2804761904761905,2100,MSEL and BLC
2022-05-03 15:28:40.669250-04:00,592,0.2819047619047619,2100,MSEL and BLC
2022-05-03 15:39:07.520346-04:00,562,0.26761904761904765,2100,MSEL and BLC
2022-05-03 15:48:10.248469-04:00,563,0.2680952380952381,2100,MSEL and BLC
2022-05-03 15:57:12.764503-04:00,560,0.26666666666666666,2100,MSEL and BLC
2022-05-03 16:19:51.991634-04:00,558,0.26571428571428574,2100,MSEL and BLC
2022-05-03 16:36:10.317612-04:00,536,0.25523809523809526,2100,MSEL and BLC
2022-05-03 16:46:49.411956-04:00,530,0.2523809523809524,2100,MSEL and BLC
2022-05-03 16:56:00.441156-04:00,506,0.24095238095238095,2100,MSEL and BLC
2022-05-03 17:14:47.279679-04:00,459,0.21857142857142858,2100,MSEL and BLC
2022-05-03 17:32:04.001254-04:00,426,0.20285714285714285,2100,MSEL and BLC
2022-05-03 17:43:46.887312-04:00,417,0.19857142857142857,2100,MSEL and BLC
2022-05-03 17:52:51.452197-04:00,410,0.19523809523809524,2100,MSEL and BLC
2022-05-03 18:08:34.688335-04:00,397,0.18904761904761905,2100,MSEL and BLC
2022-05-03 18:29:34.712898-04:00,338,0.16095238095238096,2100,MSEL and BLC
2022-05-03 18:43:54.987233-04:00,325,0.15476190476190477,2100,MSEL and BLC
2022-05-03 18:52:53.391008-04:00,309,0.14714285714285713,2100,MSEL and BLC
2022-05-03 19:08:02.584237-04:00,290,0.1380952380952381,2100,MSEL and BLC
2022-05-03 19:27:45.586924-04:00,289,0.1376190476190476,2100,MSEL and BLC
2022-05-03 19:40:09.623705-04:00,290,0.1380952380952381,2100,MSEL and BLC
2022-05-03 19:49:19.886315-04:00,294,0.14,2100,MSEL and BLC
2022-05-03 19:58:33.226175-04:00,299,0.14238095238095239,2100,MSEL and BLC
2022-05-03 21:58:53.181235-04:00,294,0.14,2100,MSEL and BLC
2022-05-03 23:33:23.476708-04:00,179,0.08523809523809524,2100,MSEL and BLC
2022-05-04 00:07:31.078380-04:00,139,0.06619047619047619,2100,MSEL and BLC
2022-05-04 00:45:09.260732-04:00,101,0.048095238095238094,2100,MSEL and BLC
2022-05-04 01:03:12.162787-04:00,87,0.041428571428571426,2100,MSEL and BLC
2022-05-04 01:27:50.894906-04:00,71,0.03380952380952381,2100,MSEL and BLC
2022-05-04 01:41:41.180881-04:00,63,0.03,2100,MSEL and BLC
2022-05-04 01:50:45.434865-04:00,58,0.02761904761904762,2100,MSEL and BLC
2022-05-04 01:59:56.420122-04:00,50,0.023809523809523808,2100,MSEL and BLC
2022-05-04 02:31:44.268309-04:00,31,0.014761904761904763,2100,MSEL and BLC
2022-05-04 02:52:47.279540-04:00,30,0.014285714285714285,2100,MSEL and BLC
2022-05-04 03:08:03.593306-04:00,22,0.010476190476190476,2100,MSEL and BLC
2022-05-04 03:27:59.070685-04:00,18,0.008571428571428572,2100,MSEL and BLC
2022-05-04 03:39:54.401801-04:00,18,0.008571428571428572,2100,MSEL and BLC
2022-05-04 03:49:11.552682-04:00,18,0.008571428571428572,2100,MSEL and BLC
2022-05-04 03:58:12.876146-04:00,18,0.008571428571428572,2100,MSEL and BLC
2022-05-04 04:26:33.592043-04:00,18,0.008571428571428572,2100,MSEL and BLC
2022-05-04 04:44:52.536400-04:00,15,0.007142857142857143,2100,MSEL and BLC
2022-05-04 04:54:48.153402-04:00,15,0.007142857142857143,2100,MSEL and BLC
2022-05-04 05:13:58.688237-04:00,15,0.007142857142857143,2100,MSEL and BLC
2022-05-04 05:34:02.888339-04:00,15,0.007142857142857143,2100,MSEL and BLC
2022-05-04 05:46:56.071656-04:00,15,0.007142857142857143,2100,MSEL and BLC
2022-05-04 05:55:59.621011-04:00,15,0.007142857142857143,2100,MSEL and BLC
2022-05-04 06:17:50.174815-04:00,14,0.006666666666666667,2100,MSEL and BLC
2022-05-04 06:38:28.436291-04:00,12,0.005714285714285714,2100,MSEL and BLC
2022-05-04 06:50:04.380227-04:00,11,0.005238095238095238,2100,MSEL and BLC
2022-05-04 06:59:06.534860-04:00,11,0.005238095238095238,2100,MSEL and BLC
2022-05-04 07:18:04.183967-04:00,3,0.0014285714285714286,2100,MSEL and BLC
2022-05-04 07:30:13.005738-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-05-04 07:40:52.155057-04:00,4,0.0019047619047619048,2100,MSEL and BLC
2022-05-04 07:49:45.522713-04:00,5,0.002380952380952381,2100,MSEL and BLC
2022-05-04 07:58:45.680543-04:00,13,0.006190476190476191,2100,MSEL and BLC
2022-05-04 08:47:21.052012-04:00,42,0.02,2100,MSEL and BLC
2022-05-04 09:28:11.837279-04:00,91,0.043333333333333335,2100,MSEL and BLC
2022-05-04 09:54:48.296080-04:00,126,0.06,2100,MSEL and BLC
2022-05-04 10:12:24.643003-04:00,168,0.08,2100,MSEL and BLC
2022-05-04 10:30:53.283090-04:00,188,0.08952380952380952,2100,MSEL and BLC
2022-05-04 10:43:47.543260-04:00,211,0.10047619047619048,2100,MSEL and BLC
2022-05-04 10:52:52.971515-04:00,211,0.10047619047619048,2100,MSEL and BLC
2022-05-04 11:08:58.584703-04:00,237,0.11285714285714285,2100,MSEL and BLC
2022-05-04 11:33:56.949576-04:00,273,0.13,2100,MSEL and BLC
2022-05-04 11:49:58.317603-04:00,299,0.14238095238095239,2100,MSEL and BLC
2022-05-04 11:59:05.210869-04:00,303,0.1442857142857143,2100,MSEL and BLC
2022-05-04 12:37:31.489193-04:00,329,0.15666666666666668,2100,MSEL and BLC
2022-05-04 13:06:48.135814-04:00,363,0.17285714285714285,2100,MSEL and BLC
2022-05-04 13:36:29.002630-04:00,420,0.2,2100,MSEL and BLC
2022-05-04 13:51:05.572686-04:00,442,0.21047619047619048,2100,MSEL and BLC
2022-05-04 14:00:09.540512-04:00,474,0.2257142857142857,2100,MSEL and BLC
2022-05-04 14:29:55.758140-04:00,557,0.2652380952380952,2100,MSEL and BLC
2022-05-04 14:49:26.764286-04:00,585,0.2785714285714286,2100,MSEL and BLC
2022-05-04 14:58:30.847661-04:00,603,0.28714285714285714,2100,MSEL and BLC
2022-05-04 15:18:00.698559-04:00,617,0.2938095238095238,2100,MSEL and BLC
2022-05-04 15:29:07.791157-04:00,619,0.2947619047619048,2100,MSEL and BLC
2022-05-04 15:38:15.909202-04:00,612,0.2914285714285714,2100,MSEL and BLC
2022-05-04 15:47:40.216767-04:00,625,0.2976190476190476,2100,MSEL and BLC
2022-05-04 15:56:44.722319-04:00,602,0.2866666666666667,2100,MSEL and BLC
